ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
lazy.IBk_AUC_top200_200_0.9995_1902	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	AUC	top200	200	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0011	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[669 1] [0 1330] 	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IBkLG_ACC_top50_50_0.9995_6029	lazy.IBkLG		ACC	top50	50	0.9995	1	1	0.9995	0.999	0.9989	0.0007	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	1	1	0.999	0.998	0.998	0.001	0.001	1	1	1	1	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
lazy.IB1_MCC_top40_40_0.9995_9420	lazy.IB1		MCC	top40	40	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.998	0.998	0.001	0.001	1	0.999	0.999	1	0.999	0.999	0	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	1	1	1	1	1	1	0	0	0.001	0.001	0	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
lazy.IBkLG_ACC_top75_75_0.9995_3500	lazy.IBkLG		ACC	top75	75	0.9995	1	1	0.9995	0.999	0.9989	0.0007	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0002	0	1	1	1	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
lazy.IB1_BER_top40_40_0.9995_2433	lazy.IB1		BER	top40	40	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	1	1	0	0	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	1	1	1	1	1	1	0	0	0	0	0.001	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
lazy.IB1_MCC_top50_50_0.9995_2371	lazy.IB1		MCC	top50	50	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	0.999	0.999	0	0	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0	0.001	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
lazy.IBk_FDR_top200_200_0.9995_7078	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	FDR	top200	200	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0011	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_BER_top50_50_0.9995_2273	lazy.IB1		BER	top50	50	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
lazy.IBk_ACC_top200_200_0.9995_4309	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	ACC	top200	200	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0011	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0	0.001	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
lazy.IB1_MCC_top75_75_0.9995_5952	lazy.IB1		MCC	top75	75	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0	0.001	0	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
lazy.IB1_BER_top75_75_0.9995_2735	lazy.IB1		BER	top75	75	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0005	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
functions.SMO_FDR_f_14_1_6238	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	FDR	f	14	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.999	0.999	0.999	0.998	0.998	0.001	0.001	1	1	1	1	1	1	0	0	0	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.001	0.001	0.001	0.001	0.999	0.001	1,2,3,6,9,15,16,17,18,36,39,40,42,44,108,3272
functions.SMO_AUC_f_14_1_8988	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	AUC	f	14	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	0.999	0.999	1	0.999	0.999	0	0.001	1	1	1	1	0.999	0.999	0	0	0	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.001	0.001	0	0.001	0.999	0.001	1,2,3,6,7,8,9,15,17,18,36,39,41,42,108,3272
bayes.NaiveBayesSimple_ACC_fb_7_1_6494	bayes.NaiveBayesSimple		ACC	fb	7	1	1	1	1	1	1	0.0012	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	1	1	0.999	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0.001	0	0	0.999	1	1	0.999	0.998	0.9977	0.0017	0.0015	1	1	1	1	0.999	0.999	0.001	0	0.999	1	1	0.999	0.999	0.999	0.002	0.001	0	0.001	0.001	0.001	0	0.999	0.001	1,2,6,17,20,36,60,79,3272
lazy.IBk_MCC_fb_7_1_7879	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	MCC	fb	7	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	1	1	1	1	0.999	0.999	0.001	0	0	0.999	0.9985	0.9984	0.999	0.998	0.9977	0.0015	0.0015	1	1	1	1	0.999	0.999	0.001	0	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	0.001	0.001	0.001	0	0.999	0.001	1,6,9,21,22,25,35,118,3272
lazy.IBk_BER_fb_6_1_5186	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	fb	6	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	0.999	0.001	0	0	0.999	0.9985	0.9984	0.999	0.998	0.9977	0.0015	0.0015	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.001	0.001	0.001	0.001	0	0.999	0.001	1,6,9,13,17,32,37,3272
functions.SMO_ACC_f_15_1_4351	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	ACC	f	15	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.001	0.001	0	0.001	0.999	0.001	1,2,3,6,7,8,9,15,17,18,41,44,59,67,120,124,3272
lazy.IB1_FDR_f_9_1_5699	lazy.IB1		FDR	f	9	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0.001	0.001	0.001	0	0	0.999	0.001	1,2,3,6,11,13,15,17,18,32,3272
functions.SimpleLogistic_MCC_fb_7_1_5334	functions.SimpleLogistic	-I 0 -M 500 -H 50 -W 0.0 -A	MCC	fb	7	1	1	1	1	1	1	0.0033	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	1	1	0.999	0.998	0.998	0.005	0.001	0.999	1	1	0.999	0.998	0.998	0.003	0.001	0	1	1	1	1	1	1	0.0026	0	1	1	1	1	0.999	0.999	0.003	0.001	1	1	1	1	0.999	0.999	0.002	0.001	0	0.001	0.001	0.003	0.001	0.999	0.001	1,6,9,15,35,36,41,42,3272
lazy.IBk_FDR_fb_5_1_7373	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	fb	5	1	1	1	1	1	1	0.0006	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	1	1	1	0.999	0.999	0.001	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.001	0.001	0.001	0.001	0	0.999	0.001	1,13,17,21,32,42,3272
lazy.IB1_ACC_fb_6_1_7813	lazy.IB1		ACC	fb	6	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0	0.001	0	0	0.999	0.001	1,6,9,13,15,25,32,3272
lazy.IB1_FDR_fb_6_1_489	lazy.IB1		FDR	fb	6	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.001	0.001	0	0	0.999	0.001	1,6,9,13,15,25,32,3272
functions.SMO_AUC_f_19_1_4852	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"""	AUC	f	19	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0.001	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0	0.001	0.001	0.001	0.001	0.999	0.001	1,2,3,4,6,7,8,13,14,15,16,17,18,20,22,23,35,108,110,1569,3272
functions.SimpleLogistic_BER_fb_6_1_8105	functions.SimpleLogistic	-I 0 -P -M 500 -H 50 -W 0.0 -A	BER	fb	6	1	1	1	1	1	1	0.0038	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	1	1	0.999	0.998	0.997	0.005	0.002	0.999	1	1	0.999	0.998	0.998	0.004	0.001	0.001	1	1	1	1	1	1	0.0032	0	1	1	1	1	0.999	0.999	0.003	0.001	0.999	1	1	0.999	0.998	0.998	0.003	0.001	0.001	0.001	0.001	0.004	0.001	0.999	0.001	1,6,9,15,17,35,36,3272
functions.SMO_MCC_f_10_1_2845	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.PolyKernel -C 250007 -E 1.0"""	MCC	f	10	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	0.999	0.999	1	0.999	0.999	0	0.001	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	0.001	0.001	0	0.001	0.999	0.001	1,2,3,6,9,15,17,22,36,108,109,3272
bayes.NaiveBayes_ACC_f_9_1_2468	bayes.NaiveBayes		ACC	f	9	1	1	1	1	1	1	0.0004	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0.999	1	1	0.999	0.998	0.9977	0.001	0.0015	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	0.999	0.999	0.001	0.001	0	0	0.001	0.001	0	0.999	0.001	1,2,6,15,17,28,75,98,100,120,3272
bayes.NaiveBayes_ACC_fb_5_1_6253	bayes.NaiveBayes		ACC	fb	5	1	1	1	1	1	1	0.0013	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0.001	0	1	1	1	1	1	1	0.001	0	0	0.999	1	1	0.999	0.998	0.9977	0.0018	0.0015	1	1	1	1	0.999	0.999	0.001	0	1	1	1	1	0.999	0.999	0.002	0.001	0	0	0.001	0.001	0	0.999	0.001	1,6,9,32,45,819,3272
functions.LibLINEAR_ACC_fb_8_1_1846	functions.LibLINEAR	-S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	fb	8	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0.999	0.998	0.998	0.999	0.997	0.997	0.001	0.002	0	1	1	1	1	1	1	0	0	1	1	1	1	0.999	0.999	0	0	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.999	0.001	1,6,9,15,17,36,37,66,1973,3272
functions.SMO_AUC_fb_7_1_8954	functions.SMO	"-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K ""functions.supportVector.NormalizedPolyKernel -C 250007 -E 2.0"""	AUC	fb	7	1	1	1	1	1	1	0	0	0	0	1	0	1	1	[667 0] [0 1333] 	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0.999	0.9985	0.9983	0.999	0.998	0.9977	0.001	0.0015	1	1	1	1	0.999	0.999	0	0	1	0.999	0.999	1	0.999	0.999	0	0.001	0	0	0.001	0	0	0.999	0.001	1,3,15,17,24,32,67,120,3272
lazy.IBk_FDR_top40_40_0.9995_8510	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	top40	40	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.001	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,3272
lazy.IBk_FDR_top50_50_0.9995_2733	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	top50	50	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0011	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.998	0.001	0.001	0.999	0.999	0.999	0.999	0.998	0.998	0.001	0.001	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,3272
lazy.IBk_FDR_top75_75_0.9995_2808	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.EuclideanDistance -R first-last\"""""	FDR	top75	75	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.001	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.998	0.998	0.002	0.001	1	1	1	1	1	1	0.001	0	0	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0	0.001	0.001	0.001	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,3272
lazy.IBk_BER_top200_200_0.9995_5049	lazy.IBk	"-K 1 -W 0 -A ""weka.core.neighboursearch.LinearNNSearch -A \""weka.core.ManhattanDistance -D -R first-last\"""""	BER	top200	200	0.9995	0.9993	0.9992	0.9995	0.999	0.9989	0.0011	0.0007	0.001	0.0005	0.9995	0.0005	0.9995	0.9989	[666 1] [0 1333] 	0.999	0.999	0.999	0.999	0.999	0.999	0.001	0.001	1	0.999	0.999	1	0.999	0.999	0.001	0.001	0.001	1	1	1	1	1	1	0.0005	0	1	0.999	0.999	1	0.999	0.999	0.001	0.001	1	1	1	1	1	1	0	0	0	0.001	0	0.001	0	0.999	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,3272
