ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_MAE	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_MAE	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_MAE	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_MAE	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_MAE	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_MAE	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MAE	STD_MAE	AVG_MCC	STD_MCC	AttributeList
rules.OneR_MCC_top20_20_0.6223_8020	rules.OneR	-B 6	MCC	top20	20	0.6223	0.6022	0.5741	0.6223	0.5821	0.2097	0.3777	0.3978	0.4179	0.3777	0.6164	0.3836	0.6174	0.2083	[535 577] [430 1124] 	0.597	0.578	0.558	0.597	0.558	0.159	0.403	0.422	0.591	0.574	0.557	0.591	0.557	0.15	0.409	0.426	0.319	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.448	0.043	0.466	0.096	0.105	0.087	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.OneR_BER_top100_100_0.62_915	rules.OneR	-B 6	BER	top100	100	0.62	0.5993	0.5721	0.62	0.5785	0.2041	0.38	0.4007	0.4215	0.38	0.6138	0.3862	0.6147	0.2026	[527 585] [428 1126] 	0.601	0.582	0.56	0.601	0.563	0.169	0.399	0.418	0.585	0.569	0.554	0.585	0.552	0.138	0.415	0.431	0.316	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.804	0.449	0.042	0.467	0.096	0.104	0.086	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
rules.OneR_FDR_b_18_0.6189_4035	rules.OneR	-B 6	FDR	b	18	0.6189	0.6007	0.573	0.6189	0.5825	0.2053	0.3811	0.3993	0.4175	0.3811	0.614	0.386	0.6153	0.2045	[546 566] [450 1104] 	0.602	0.586	0.562	0.602	0.569	0.176	0.398	0.414	0.583	0.566	0.55	0.583	0.548	0.134	0.417	0.434	0.304	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.82	0.449	0.043	0.467	0.095	0.104	0.087	1,2000,1999,1996,1987,1925,1898,1888,1881,1809,1678,1565,1552,1273,372,367,248,5,2,2001
rules.OneR_BER_b_18_0.62_1147	rules.OneR	-B 6	BER	b	18	0.62	0.6016	0.5736	0.62	0.5831	0.2072	0.38	0.3984	0.4169	0.38	0.615	0.385	0.6162	0.2063	[545 567] [446 1108] 	0.607	0.588	0.564	0.607	0.57	0.181	0.393	0.412	0.578	0.561	0.548	0.578	0.545	0.124	0.422	0.439	0.318	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.809	0.449	0.043	0.467	0.096	0.104	0.088	1,2000,1998,1995,1991,1986,1699,1692,1678,1534,1133,1109,819,799,776,34,16,8,5,2001
rules.OneR_AUC_top200_200_0.6335_6363	rules.OneR	-B 6	AUC	top200	200	0.6335	0.617	0.5843	0.6335	0.6004	0.2376	0.3665	0.383	0.3996	0.3665	0.6296	0.3704	0.6307	0.2369	[575 537] [440 1114] 	0.595	0.575	0.557	0.595	0.556	0.154	0.405	0.425	0.577	0.56	0.547	0.577	0.544	0.122	0.423	0.44	0.313	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.814	0.449	0.045	0.467	0.097	0.104	0.092	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
rules.OneR_BER_top30_30_0.626_4942	rules.OneR	-B 6	BER	top30	30	0.626	0.608	0.578	0.626	0.5899	0.2202	0.374	0.392	0.4101	0.374	0.6213	0.3787	0.6224	0.2192	[555 557] [440 1114] 	0.596	0.573	0.556	0.596	0.551	0.152	0.404	0.427	0.584	0.566	0.553	0.584	0.549	0.134	0.416	0.434	0.326	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.812	0.45	0.043	0.467	0.096	0.103	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
rules.OneR_ACC_top10_10_0.6185_9792	rules.OneR	-B 6	ACC	top10	10	0.6185	0.5987	0.5717	0.6185	0.5789	0.2023	0.3815	0.4013	0.4211	0.3815	0.6127	0.3873	0.6139	0.2011	[533 579] [438 1116] 	0.594	0.573	0.555	0.594	0.552	0.151	0.406	0.427	0.591	0.575	0.557	0.591	0.558	0.151	0.409	0.425	0.295	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.824	0.45	0.041	0.467	0.095	0.103	0.085	1,2,3,4,5,6,7,8,9,10,11,2001
rules.OneR_ACC_top30_30_0.6137_306	rules.OneR	-B 6	ACC	top30	30	0.6137	0.5969	0.5702	0.6137	0.58	0.1965	0.3863	0.4031	0.42	0.3863	0.6095	0.3905	0.6109	0.196	[551 561] [469 1085] 	0.595	0.575	0.557	0.595	0.555	0.153	0.405	0.425	0.591	0.577	0.558	0.591	0.562	0.155	0.409	0.423	0.315	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.449	0.041	0.468	0.094	0.103	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
rules.OneR_FDR_top40_40_0.6148_3792	rules.OneR	-B 6	FDR	top40	40	0.6148	0.5974	0.5707	0.6148	0.5801	0.198	0.3852	0.4026	0.4199	0.3852	0.6103	0.3897	0.6117	0.1974	[548 564] [463 1091] 	0.608	0.588	0.566	0.608	0.567	0.18	0.392	0.412	0.579	0.562	0.548	0.579	0.544	0.126	0.421	0.438	0.313	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.798	0.449	0.042	0.468	0.095	0.103	0.086	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
rules.OneR_MCC_b_19_0.6185_25	rules.OneR	-B 6	MCC	b	19	0.6185	0.5996	0.5723	0.6185	0.5807	0.2036	0.3815	0.4004	0.4193	0.3815	0.6132	0.3868	0.6145	0.2025	[540 572] [445 1109] 	0.608	0.589	0.564	0.608	0.57	0.183	0.392	0.411	0.579	0.559	0.55	0.579	0.539	0.119	0.421	0.441	0.298	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.818	0.449	0.043	0.467	0.096	0.103	0.087	1,2000,1999,1998,1990,1987,1986,1954,1939,1919,1897,1867,1678,1669,1525,1340,1280,372,362,5,2001
rules.OneR_MCC_top30_30_0.614_6690	rules.OneR	-B 6	MCC	top30	30	0.614	0.5963	0.5699	0.614	0.5785	0.1959	0.386	0.4037	0.4215	0.386	0.6093	0.3907	0.6107	0.1952	[544 568] [461 1093] 	0.598	0.581	0.561	0.598	0.563	0.164	0.402	0.419	0.587	0.571	0.552	0.587	0.555	0.145	0.413	0.429	0.319	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.811	0.449	0.041	0.468	0.094	0.103	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
rules.OneR_ACC_top20_20_0.6114_3129	rules.OneR	-B 6	ACC	top20	20	0.6114	0.5924	0.5673	0.6114	0.5733	0.1887	0.3886	0.4076	0.4267	0.3886	0.6059	0.3941	0.6073	0.1878	[531 581] [455 1099] 	0.604	0.582	0.563	0.604	0.56	0.168	0.396	0.418	0.586	0.571	0.554	0.586	0.555	0.143	0.414	0.429	0.317	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.812	0.45	0.041	0.468	0.095	0.102	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.OneR_BER_top15_15_0.6024_2244	rules.OneR	-B 6	BER	top15	15	0.6024	0.5829	0.561	0.6024	0.5633	0.1694	0.3976	0.4171	0.4367	0.3976	0.5965	0.4035	0.598	0.1685	[517 595] [465 1089] 	0.606	0.585	0.563	0.606	0.564	0.174	0.394	0.415	0.59	0.575	0.557	0.59	0.559	0.15	0.41	0.425	0.297	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.802	0.45	0.04	0.468	0.094	0.101	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OneR_BER_top20_20_0.6039_7501	rules.OneR	-B 6	BER	top20	20	0.6039	0.5852	0.5625	0.6039	0.5664	0.1737	0.3961	0.4148	0.4336	0.3961	0.5986	0.4014	0.6	0.1729	[525 587] [469 1085] 	0.603	0.584	0.562	0.603	0.564	0.171	0.397	0.416	0.592	0.574	0.556	0.592	0.557	0.151	0.408	0.426	0.317	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.804	0.45	0.04	0.468	0.094	0.101	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,2001
rules.OneR_BER_top50_50_0.6107_5673	rules.OneR	-B 6	BER	top50	50	0.6107	0.5926	0.5674	0.6107	0.5746	0.1886	0.3893	0.4074	0.4254	0.3893	0.6058	0.3942	0.6072	0.1879	[538 574] [464 1090] 	0.605	0.586	0.564	0.605	0.568	0.177	0.395	0.414	0.581	0.562	0.548	0.581	0.543	0.127	0.419	0.438	0.317	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.816	0.451	0.041	0.468	0.094	0.101	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
rules.OneR_ACC_top50_50_0.6204_1069	rules.OneR	-B 6	ACC	top50	50	0.6204	0.6017	0.5737	0.6204	0.5831	0.2078	0.3796	0.3983	0.4169	0.3796	0.6152	0.3848	0.6165	0.2068	[544 568] [444 1110] 	0.594	0.579	0.559	0.594	0.563	0.159	0.406	0.421	0.579	0.562	0.551	0.579	0.545	0.125	0.421	0.438	0.329	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.821	0.45	0.042	0.469	0.094	0.101	0.085	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
rules.OneR_AUC_top40_40_0.6137_8008	rules.OneR	-B 6	AUC	top40	40	0.6137	0.5942	0.5686	0.6137	0.5747	0.1927	0.3863	0.4058	0.4253	0.3863	0.608	0.392	0.6093	0.1916	[530 582] [448 1106] 	0.597	0.579	0.558	0.597	0.561	0.161	0.403	0.421	0.584	0.568	0.553	0.584	0.553	0.138	0.416	0.432	0.312	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.811	0.451	0.04	0.469	0.094	0.101	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
rules.OneR_MCC_top40_40_0.6062_1451	rules.OneR	-B 6	MCC	top40	40	0.6062	0.5871	0.5638	0.6062	0.568	0.1778	0.3938	0.4129	0.432	0.3938	0.6006	0.3994	0.6021	0.177	[525 587] [463 1091] 	0.604	0.584	0.563	0.604	0.564	0.171	0.396	0.416	0.589	0.571	0.555	0.589	0.553	0.143	0.411	0.429	0.315	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.45	0.04	0.468	0.094	0.101	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
rules.OneR_ACC_top15_15_0.6077_8487	rules.OneR	-B 6	ACC	top15	15	0.6077	0.5888	0.5649	0.6077	0.5699	0.1812	0.3923	0.4112	0.4301	0.3923	0.6022	0.3978	0.6037	0.1803	[528 584] [462 1092] 	0.597	0.577	0.556	0.597	0.557	0.158	0.403	0.423	0.591	0.574	0.557	0.591	0.556	0.149	0.409	0.426	0.311	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.815	0.451	0.04	0.469	0.094	0.1	0.081	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,2001
rules.OneR_FDR_top30_30_0.6133_6831	rules.OneR	-B 6	FDR	top30	30	0.6133	0.5954	0.5693	0.6133	0.5775	0.1942	0.3867	0.4046	0.4225	0.3867	0.6085	0.3915	0.6099	0.1935	[542 570] [461 1093] 	0.598	0.576	0.557	0.598	0.555	0.158	0.402	0.424	0.585	0.567	0.553	0.585	0.548	0.135	0.415	0.433	0.312	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.803	0.451	0.04	0.468	0.094	0.1	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
rules.OneR_AUC_top5_5_0.593_3107	rules.OneR	-B 6	AUC	top5	5	0.593	0.574	0.5553	0.593	0.5551	0.151	0.407	0.426	0.4449	0.407	0.5875	0.4125	0.5891	0.1503	[511 601] [484 1070] 	0.604	0.585	0.561	0.604	0.565	0.174	0.396	0.415	0.598	0.581	0.56	0.598	0.564	0.165	0.402	0.419	0.295	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.816	0.451	0.039	0.469	0.094	0.1	0.081	1,2,3,4,5,6,2001
rules.OneR_MCC_bf_2_0.6155_9202	rules.OneR	-B 6	MCC	bf	2	0.6155	0.5958	0.5697	0.6155	0.576	0.1962	0.3845	0.4042	0.424	0.3845	0.6097	0.3903	0.6109	0.195	[530 582] [443 1111] 	0.591	0.573	0.554	0.591	0.555	0.148	0.409	0.427	0.59	0.569	0.553	0.59	0.549	0.142	0.41	0.431	0.346	0.5795	0.5561	0.5453	0.5795	0.5326	0.1154	0.4205	0.4439	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.803	0.451	0.04	0.467	0.095	0.1	0.082	1,16,15,2001
rules.OneR_MCC_top50_50_0.6024_8505	rules.OneR	-B 6	MCC	top50	50	0.6024	0.5835	0.5614	0.6024	0.5646	0.1703	0.3976	0.4165	0.4354	0.3976	0.5969	0.4031	0.5985	0.1696	[522 590] [470 1084] 	0.611	0.594	0.568	0.611	0.577	0.192	0.389	0.406	0.576	0.561	0.548	0.576	0.546	0.123	0.424	0.439	0.319	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.82	0.451	0.041	0.47	0.093	0.099	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
rules.OneR_AUC_top30_30_0.617_6878	rules.OneR	-B 6	AUC	top30	30	0.617	0.5987	0.5716	0.617	0.5804	0.2013	0.383	0.4013	0.4196	0.383	0.612	0.388	0.6133	0.2004	[543 569] [452 1102] 	0.595	0.576	0.557	0.595	0.557	0.156	0.405	0.424	0.579	0.561	0.549	0.579	0.544	0.125	0.421	0.439	0.309	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.818	0.451	0.04	0.469	0.094	0.099	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,2001
rules.OneR_BER_top200_200_0.605_2797	rules.OneR	-B 6	BER	top200	200	0.605	0.5855	0.5627	0.605	0.5659	0.1748	0.395	0.4145	0.4341	0.395	0.5992	0.4008	0.6007	0.1739	[520 592] [461 1093] 	0.596	0.58	0.559	0.596	0.564	0.162	0.404	0.42	0.584	0.568	0.552	0.584	0.552	0.137	0.416	0.432	0.314	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.825	0.452	0.039	0.47	0.092	0.098	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2001
rules.OneR_FDR_top75_75_0.6107_9402	rules.OneR	-B 6	FDR	top75	75	0.6107	0.5924	0.5673	0.6107	0.5741	0.1882	0.3893	0.4076	0.4259	0.3893	0.6056	0.3944	0.607	0.1875	[536 576] [462 1092] 	0.594	0.575	0.557	0.594	0.556	0.153	0.406	0.425	0.58	0.563	0.549	0.58	0.546	0.127	0.42	0.437	0.321	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.817	0.452	0.039	0.47	0.093	0.097	0.079	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
rules.OneR_FDR_top100_100_0.6185_8363	rules.OneR	-B 6	FDR	top100	100	0.6185	0.6004	0.5727	0.6185	0.5823	0.2046	0.3815	0.3996	0.4177	0.3815	0.6136	0.3864	0.6149	0.2038	[546 566] [451 1103] 	0.597	0.577	0.559	0.597	0.556	0.156	0.403	0.423	0.572	0.555	0.543	0.572	0.538	0.112	0.428	0.445	0.311	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.813	0.452	0.041	0.47	0.094	0.097	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,2001
rules.OneR_BER_top40_40_0.6065_2506	rules.OneR	-B 6	BER	top40	40	0.6065	0.5874	0.564	0.6065	0.5683	0.1785	0.3935	0.4126	0.4317	0.3935	0.601	0.399	0.6024	0.1777	[525 587] [462 1092] 	0.593	0.572	0.553	0.593	0.552	0.15	0.407	0.428	0.582	0.567	0.551	0.582	0.551	0.135	0.418	0.433	0.316	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.81	0.453	0.038	0.471	0.092	0.096	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,2001
rules.OneR_FDR_top50_50_0.5986_195	rules.OneR	-B 6	FDR	top50	50	0.5986	0.5801	0.5592	0.5986	0.5616	0.1632	0.4014	0.4199	0.4384	0.4014	0.5934	0.4066	0.595	0.1626	[521 591] [479 1075] 	0.595	0.577	0.557	0.595	0.558	0.156	0.405	0.423	0.582	0.568	0.551	0.582	0.555	0.137	0.418	0.432	0.317	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.82	0.453	0.037	0.472	0.091	0.095	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,2001
rules.OneR_ACC_top75_75_0.6017_5369	rules.OneR	-B 6	ACC	top75	75	0.6017	0.5814	0.5601	0.6017	0.5612	0.1669	0.3983	0.4186	0.4388	0.3983	0.5954	0.4046	0.5969	0.1658	[511 601] [461 1093] 	0.59	0.572	0.555	0.59	0.554	0.147	0.41	0.428	0.583	0.567	0.549	0.583	0.55	0.136	0.417	0.433	0.311	0.5697	0.5557	0.5449	0.5697	0.5418	0.1116	0.4303	0.4443	0.408	0.5	0.517	0.408	0.592	0	0.592	0.5	0.415	0.5	0.515	0.415	0.585	0	0.585	0.5	0.806	0.454	0.037	0.472	0.091	0.094	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,2001
